"B25075_001E","B25075_001M","B25075_002E","B25075_002M","B25075_003E","B25075_003M","B25075_004E","B25075_004M","B25075_005E","B25075_005M","B25075_006E","B25075_006M","B25075_007E","B25075_007M","B25075_008E","B25075_008M","B25075_009E","B25075_009M","B25075_010E","B25075_010M","B25075_011E","B25075_011M","B25075_012E","B25075_012M","B25075_013E","B25075_013M","B25075_014E","B25075_014M","B25075_015E","B25075_015M","B25075_016E","B25075_016M","B25075_017E","B25075_017M","B25075_018E","B25075_018M","B25075_019E","B25075_019M","B25075_020E","B25075_020M","B25075_021E","B25075_021M","B25075_022E","B25075_022M","B25075_023E","B25075_023M","B25075_024E","B25075_024M","B25075_025E","B25075_025M","B25075_026E","B25075_026M","B25075_027E","B25075_027M","GEO_ID","NAME"
"4983","253","147","75","120","62","109","75","163","117","112","70","219","149","109","65","435","145","193","86","455","163","477","140","240","125","60","47","523","143","367","148","297","109","130","85","380","128","185","112","60","36","39","34","106","65","33","28","24","28","0","21","0","21","0500000US45061","Lee County, South Carolina"
"86749","1091","1687","281","459","132","577","170","596","182","459","128","751","152","525","149","1086","220","1886","370","2070","322","2414","405","2709","373","2819","374","9235","628","10030","821","11464","775","7652","722","9094","650","6537","739","6927","536","3260","414","2709","325","913","180","397","123","151","71","342","195","0500000US45063","Lexington County, South Carolina"
"3099","192","109","62","45","62","78","62","17","15","31","25","41","37","19","31","216","114","91","53","197","89","200","105","248","90","18","19","407","134","128","57","195","106","84","52","150","64","166","65","257","78","143","55","148","55","108","91","3","4","0","19","0","19","0500000US45065","McCormick County, South Carolina"
"7174","469","206","111","178","120","106","82","215","104","230","107","331","149","300","173","571","181","474","158","472","151","426","140","442","201","390","130","456","170","472","174","680","208","297","112","258","131","243","97","355","124","16","26","50","50","0","28","6","10","0","28","0","28","0500000US45067","Marion County, South Carolina"
"6025","406","286","103","349","124","109","73","249","110","228","102","259","95","39","20","391","126","551","152","485","136","439","139","325","101","465","158","541","164","228","82","362","174","247","134","143","76","202","132","79","60","1","2","42","27","0","25","5","6","0","25","0","25","0500000US45069","Marlboro County, South Carolina"
"11221","462","541","179","228","92","64","51","197","80","521","181","346","146","98","62","343","130","489","182","533","204","540","158","698","235","261","96","1016","225","918","271","1059","265","502","157","938","209","597","146","611","125","407","162","222","92","48","38","22","27","12","23","10","10","0500000US45071","Newberry County, South Carolina"
"23758","694","318","141","279","97","309","109","287","111","358","115","412","121","76","58","385","139","933","209","918","211","950","247","722","184","368","105","2143","358","1715","294","3045","404","1110","260","1811","323","1779","311","1780","273","1336","301","1358","264","801","192","382","133","86","62","97","58","0500000US45073","Oconee County, South Carolina"
"22585","682","827","189","916","369","426","129","815","200","584","188","682","271","254","104","1163","239","1782","497","1063","270","1022","227","1599","350","942","213","2108","303","1790","354","1979","362","762","191","1337","284","951","227","657","135","413","136","245","112","59","45","136","77","33","35","40","33","0500000US45075","Orangeburg County, South Carolina"
"33227","732","784","211","296","110","482","391","468","150","382","153","361","124","143","69","550","160","662","153","853","260","1163","223","985","195","1026","209","3733","541","3216","396","4119","564","2455","376","3440","577","2506","390","3028","457","1014","200","763","184","247","100","98","58","357","352","96","45","0500000US45077","Pickens County, South Carolina"
"92936","1707","708","205","612","236","445","147","387","129","612","209","541","182","348","133","1553","388","1983","364","1904","322","3120","657","3427","438","3886","517","9760","859","10325","801","9788","935","7068","701","10177","923","7425","725","9372","987","4035","506","3957","473","811","210","336","113","118","64","238","138","0500000US45079","Richland County, South Carolina"
"5710","285","164","97","100","64","59","54","341","165","174","85","128","85","74","52","275","117","475","162","285","100","214","76","163","75","185","87","541","139","101","51","700","192","271","110","392","124","312","126","363","130","165","107","107","60","97","59","9","19","15","17","0","25","0500000US45081","Saluda County, South Carolina"
"84689","1183","1680","376","911","202","830","212","684","170","752","248","1072","232","701","174","1596","410","1977","348","2549","313","3302","494","3124","375","3443","422","9206","721","9410","623","9351","706","7077","882","9355","789","6478","911","5209","629","2655","426","2221","279","433","127","254","124","28","25","391","253","0500000US45083","Spartanburg County, South Carolina"
"26918","797","486","144","283","105","385","189","393","148","707","337","427","134","287","108","978","241","1088","246","1407","353","1416","297","2355","478","1318","267","2437","361","2585","414","3209","513","1829","239","1989","331","1403","326","1129","315","373","129","243","137","49","41","9","14","81","40","52","53","0500000US45085","Sumter County, South Carolina"
"7823","361","255","97","138","80","173","82","161","69","144","72","245","73","160","64","763","180","499","126","698","188","655","164","731","177","353","81","1087","224","372","151","515","122","236","102","316","116","141","55","49","31","26","21","62","62","16","14","24","29","0","25","4","5","0500000US45087","Union County, South Carolina"
"9191","412","605","171","343","132","228","108","203","98","415","149","361","131","166","89","959","220","445","138","558","145","803","235","502","139","473","170","505","136","340","115","426","153","557","175","335","91","594","227","176","90","53","52","58","51","21","24","65","59","0","28","0","28","0500000US45089","Williamsburg County, South Carolina"
"74898","1173","1082","231","387","206","411","135","326","150","653","239","524","241","336","171","830","192","1305","360","1075","260","1475","269","1850","336","1079","203","4501","436","5997","766","7041","639","4991","460","9719","728","8794","720","10822","901","5637","551","4483","460","1061","256","409","130","34","29","76","40","0500000US45091","York County, South Carolina"
"917","89","33","24","17","12","42","36","10","12","21","11","35","14","5","4","76","30","78","27","42","20","70","24","45","19","15","9","88","26","73","31","35","20","17","11","62","30","61","25","36","25","9","7","43","24","0","10","4","6","0","10","0","10","0500000US46003","Aurora County, South Dakota"
"5077","269","60","47","89","68","62","38","64","52","45","43","185","80","48","30","132","72","260","118","260","81","336","102","422","111","143","64","518","121","385","124","539","162","350","124","349","111","191","61","341","102","177","89","75","43","27","26","0","16","8","11","11","16","0500000US46005","Beadle County, South Dakota"
"662","85","16","12","6","8","0","10","15","14","21","18","15","11","8","8","3","5","64","36","71","28","64","22","44","28","4","5","90","38","40","35","20","16","0","10","38","25","1","3","36","31","68","42","9","15","6","8","0","10","23","25","0","10","0500000US46007","Bennett County, South Dakota"
"1853","120","29","19","53","41","33","16","39","23","40","21","96","41","25","16","130","43","112","35","96","40","125","41","165","51","109","50","127","34","99","31","91","35","81","30","168","51","91","33","46","29","4","5","25","25","21","19","48","32","0","14","0","14","0500000US46009","Bon Homme County, South Dakota"
"7875","331","160","119","23","16","41","32","38","34","53","47","106","109","36","33","101","67","190","96","195","94","210","103","138","53","187","101","555","124","573","163","1004","199","678","146","1528","272","698","138","754","174","311","119","241","88","43","36","12","13","0","21","0","21","0500000US46011","Brookings County, South Dakota"
"10656","375","136","65","59","36","180","122","99","72","103","62","151","101","30","24","176","83","336","125","144","70","309","106","290","87","314","132","862","176","937","218","1419","274","841","179","1379","220","909","235","1041","243","485","153","293","123","154","90","3","5","0","21","6","7","0500000US46013","Brown County, South Dakota"
"1350","154","24","19","13","12","0","14","28","22","23","25","14","11","0","14","52","31","49","26","30","18","36","27","53","28","56","26","174","75","77","40","154","70","52","25","157","61","215","93","86","47","12","12","13","14","6","10","3","7","14","17","9","23","0500000US46015","Brule County, South Dakota"
"277","39","29","16","22","16","17","17","35","28","0","10","8","11","0","10","25","14","4","5","0","10","0","10","10","11","12","13","25","16","6","11","36","26","28","21","15","14","5","7","0","10","0","10","0","10","0","10","0","10","0","10","0","10","0500000US46017","Buffalo County, South Dakota"
"3403","227","139","92","9","17","81","70","49","55","53","61","25","40","38","51","159","75","30","27","133","96","59","38","179","105","117","67","383","151","183","115","532","160","97","61","272","109","163","78","376","124","52","50","95","73","125","112","47","55","7","10","0","16","0500000US46019","Butte County, South Dakota"
"577","57","35","18","17","12","14","11","46","23","38","22","8","9","20","15","52","35","34","16","70","25","34","19","12","11","24","17","71","33","10","8","21","13","12","11","14","11","14","9","19","16","5","5","0","10","2","4","5","6","0","10","0","10","0500000US46021","Campbell County, South Dakota"
"2215","100","21","11","25","14","51","25","52","34","81","40","76","23","21","13","115","31","121","38","35","18","102","38","94","32","69","31","232","52","108","41","242","52","82","35","247","84","69","28","144","40","71","32","108","54","15","13","27","29","0","14","7","9","0500000US46023","Charles Mix County, South Dakota"
"1264","58","45","24","16","14","10","8","46","31","33","21","42","21","47","27","75","42","88","39","52","21","53","22","65","27","21","15","115","40","57","30","145","49","54","28","56","29","56","33","45","32","39","27","55","34","2","3","30","29","0","10","17","23","0500000US46025","Clark County, South Dakota"
"2830","242","243","115","3","4","0","16","15","21","2","3","16","10","6","7","81","44","62","48","64","47","38","25","37","36","35","27","254","93","321","116","329","121","180","72","448","117","135","61","328","97","106","60","115","77","0","16","9","13","3","5","0","16","0500000US46027","Clay County, South Dakota"
"7949","329","186","68","102","68","66","46","21","11","23","16","57","22","75","57","179","141","75","33","106","77","269","151","267","97","261","103","601","140","566","145","917","171","692","147","1068","230","1039","248","774","188","231","87","289","78","50","38","19","26","13","22","3","4","0500000US46029","Codington County, South Dakota"
"670","42","55","20","49","18","32","15","30","14","27","13","43","22","17","9","50","17","57","20","33","15","17","11","25","14","2","3","90","31","17","10","31","14","14","10","32","16","6","5","15","10","9","8","16","9","3","6","0","10","0","10","0","10","0500000US46031","Corson County, South Dakota"
"3249","211","69","55","8","8","43","41","22","28","83","66","46","32","7","9","54","33","56","39","100","52","17","14","44","30","88","48","214","107","206","87","176","57","115","43","432","135","201","78","731","169","154","119","260","111","38","41","85","78","0","14","0","14","0500000US46033","Custer County, South Dakota"
"5187","302","95","67","68","74","0","16","94","74","8","9","61","52","14","19","155","124","142","87","94","69","160","103","147","86","262","92","483","163","685","174","871","204","265","120","692","197","248","100","368","155","113","67","35","28","86","56","30","24","0","16","11","16","0500000US46035","Davison County, South Dakota"
"1909","85","14","10","42","22","37","31","64","37","37","27","21","13","45","22","70","35","112","39","86","39","97","43","138","49","109","36","195","66","41","23","149","37","118","61","136","46","117","38","97","38","45","28","88","38","0","14","39","30","0","14","12","16","0500000US46037","Day County, South Dakota"
"1393","75","25","19","19","16","15","13","17","14","28","17","46","24","8","6","74","32","33","20","53","27","94","41","84","27","63","32","169","52","28","14","196","55","57","31","163","57","51","25","72","33","79","43","12","10","0","10","0","10","0","10","7","7","0500000US46039","Deuel County, South Dakota"
"1036","70","75","26","57","21","32","16","22","16","20","11","45","21","17","10","124","37","104","28","37","16","49","18","64","23","48","21","113","35","12","11","43","22","32","18","47","26","35","22","22","12","7","8","27","17","0","14","4","6","0","14","0","14","0500000US46041","Dewey County, South Dakota"
"894","75","18","17","50","38","19","13","13","12","26","18","15","13","5","5","48","27","77","30","82","30","72","30","54","25","6","6","64","30","57","25","110","33","31","17","36","20","55","25","37","19","12","12","0","10","7","7","0","10","0","10","0","10","0500000US46043","Douglas County, South Dakota"
"1277","87","19","12","46","26","22","14","64","26","20","18","57","40","6","8","77","33","42","21","92","65","59","40","54","29","42","23","91","37","60","29","71","34","49","40","93","39","66","33","84","37","46","36","107","48","1","2","9","13","0","10","0","10","0500000US46045","Edmunds County, South Dakota"
"2337","207","41","26","51","46","55","53","53","31","9","10","37","28","16","18","56","32","42","34","104","68","42","35","81","62","44","31","418","156","254","124","247","117","49","34","230","114","165","91","281","114","4","7","51","43","0","14","4","7","0","14","3","4","0500000US46047","Fall River County, South Dakota"
"713","85","26","19","15","10","13","15","25","15","35","23","39","34","13","14","64","32","15","10","33","20","31","22","58","27","44","24","77","37","22","23","82","32","11","12","32","20","30","18","24","14","14","10","8","8","2","4","0","10","0","10","0","10","0500000US46049","Faulk County, South Dakota"
"2630","174","27","23","83","60","6","6","31","26","4","4","106","68","8","10","58","40","77","29","71","42","113","60","162","61","122","63","294","97","342","97","280","89","200","95","239","71","117","46","201","91","34","34","24","22","13","14","12","11","6","6","0","14","0500000US46051","Grant County, South Dakota"
"1362","82","46","19","22","14","40","24","49","18","64","31","58","28","14","9","71","30","60","23","79","30","64","26","84","33","41","22","158","50","84","27","108","39","73","31","58","25","80","38","75","38","7","7","5","6","0","10","22","15","0","10","0","10","0500000US46053","Gregory County, South Dakota"
"597","82","23","23","15","17","4","5","0","10","0","10","6","7","14","16","35","25","64","34","23","21","66","37","19","14","3","4","41","23","45","29","120","70","25","19","49","29","16","14","21","16","0","10","0","10","8","12","0","10","0","10","0","10","0500000US46055","Haakon County, South Dakota"
"1799","105","10","10","0","14","5","9","1","2","8","5","15","10","9","7","54","23","72","32","73","27","38","21","121","33","51","26","229","52","123","35","198","44","92","32","192","51","185","49","173","47","82","41","57","22","4","5","7","9","0","14","0","14","0500000US46057","Hamlin County, South Dakota"
"976","73","20","15","22","20","45","31","13","21","0","10","30","20","13","12","53","28","35","24","31","23","69","26","68","32","28","15","76","24","47","16","114","47","64","25","72","22","14","13","107","38","34","19","17","13","0","10","0","10","0","10","4","6","0500000US46059","Hand County, South Dakota"
"912","52","10","12","5","5","7","6","6","7","1","4","17","11","14","13","44","26","14","9","40","16","64","27","24","12","68","30","86","37","94","30","110","38","51","23","65","21","78","29","72","30","23","14","3","4","11","11","0","10","0","10","5","9","0500000US46061","Hanson County, South Dakota"
"338","49","1","5","8","9","5","6","5","6","0","10","12","8","12","11","7","9","37","20","13","7","46","24","9","8","19","14","29","12","12","11","17","14","21","13","44","23","6","6","7","8","3","6","8","10","4","5","5","6","3","4","5","7","0500000US46063","Harding County, South Dakota"
"5276","268","256","117","17","15","94","62","29","34","25","38","24","23","8","14","77","50","137","82","33","32","79","56","145","81","84","50","343","121","398","141","635","162","992","269","722","204","323","105","503","151","216","93","107","65","15","21","4","6","10","13","0","16","0500000US46065","Hughes County, South Dakota"
"2318","107","17","17","55","33","29","15","37","18","53","24","59","26","49","22","102","34","147","42","137","37","140","44","114","38","95","43","270","61","110","39","220","61","93","49","209","47","151","59","150","42","28","17","30","18","20","23","2","3","1","2","0","14","0500000US46067","Hutchinson County, South Dakota"
"467","56","16","7","3","6","0","10","2","4","2","3","16","11","9","12","25","16","30","19","39","24","43","24","17","12","21","17","61","22","34","16","41","36","16","15","30","19","16","12","46","21","0","10","0","10","0","10","0","10","0","10","0","10","0500000US46069","Hyde County, South Dakota"
"485","84","21","14","7","10","22","21","18","15","22","16","36","24","21","16","18","15","90","53","5","6","5","9","33","21","6","7","38","28","44","22","50","35","20","21","11","13","2","4","0","10","0","10","0","10","0","10","0","10","16","19","0","10","0500000US46071","Jackson County, South Dakota"
"718","63","14","17","15","12","30","16","16","18","17","11","37","26","1","2","44","20","93","42","70","35","53","32","17","16","0","10","57","25","15","15","77","41","18","19","35","22","28","23","35","23","14","18","18","17","0","10","0","10","0","10","14","14","0500000US46073","Jerauld County, South Dakota"
"289","52","15","15","13","17","7","7","9","11","8","10","3","5","20","28","12","16","15","12","2","4","33","18","16","14","10","10","33","23","21","21","24","17","3","4","10","11","12","17","15","17","0","10","6","7","0","10","0","10","0","10","2","3","0500000US46075","Jones County, South Dakota"
"1703","90","35","19","20","12","11","6","33","17","21","14","56","24","24","14","57","21","142","48","97","32","63","24","86","33","65","23","189","60","134","43","104","38","56","32","120","39","126","34","128","37","32","18","44","23","28","20","7","10","13","16","12","11","0500000US46077","Kingsbury County, South Dakota"
"3482","204","82","91","8","10","51","35","17","13","18","18","33","23","14","16","78","56","150","66","59","46","145","73","145","53","133","74","348","142","149","62","383","117","207","91","457","115","262","78","358","110","157","55","134","43","73","39","15","14","0","16","6","9","0500000US46079","Lake County, South Dakota"
"7236","370","228","92","66","44","103","72","4","6","17","18","59","45","30","45","65","48","110","60","174","72","182","88","169","115","86","51","432","170","341","116","569","194","479","123","1042","220","869","228","987","221","576","178","480","171","54","37","106","106","0","18","8","13","0500000US46081","Lawrence County, South Dakota"
"15441","469","51","39","70","69","65","58","64","53","13","15","77","60","12","11","80","35","118","55","69","42","163","71","111","57","216","60","508","113","687","184","1405","232","1468","248","3162","354","1750","349","2182","324","1111","227","1342","254","454","183","127","71","51","42","85","49","0500000US46083","Lincoln County, South Dakota"
"969","78","30","18","21","15","11","14","18","15","34","16","21","19","20","12","61","28","81","45","56","27","34","19","33","19","32","18","85","34","62","30","63","26","34","20","61","28","102","40","38","27","2","3","53","31","17","22","0","10","0","10","0","10","0500000US46085","Lyman County, South Dakota"
"1694","96","2","6","25","17","9","7","31","16","24","36","64","31","20","16","59","26","64","20","53","23","87","30","64","28","70","24","152","42","104","34","207","47","62","24","198","49","101","31","123","56","47","27","75","32","36","23","9","9","3","5","5","6","0500000US46087","McCook County, South Dakota"
"756","72","25","19","16","13","31","25","84","34","27","23","14","11","30","28","100","40","35","18","61","32","54","21","47","22","14","9","49","29","34","22","46","27","21","15","11","11","29","24","11","10","0","10","1","3","4","6","9","9","0","10","3","4","0500000US46089","McPherson County, South Dakota"
"1501","100","17","15","58","44","87","39","35","18","22","21","16","14","20","20","43","25","126","47","33","18","64","40","55","32","51","30","120","49","68","28","113","44","61","30","197","67","111","49","73","31","20","16","14","20","39","34","47","48","0","10","11","15","0500000US46091","Marshall County, South Dakota"
"8255","300","87","63","152","109","95","61","120","89","172","123","34","33","70","95","93","63","27","36","138","79","144","85","86","57","106","75","366","106","586","179","820","205","825","204","1340","256","974","205","1464","320","255","99","237","106","28","35","0","18","2","3","34","45","0500000US46093","Meade County, South Dakota"
"436","52","83","28","28","19","7","8","33","17","66","33","12","9","0","10","0","10","29","18","9","10","32","22","16","15","11","13","24","18","8","8","19","14","18","18","0","10","0","10","11","14","10","11","20","19","0","10","0","10","0","10","0","10","0500000US46095","Mellette County, South Dakota"
"749","62","10","9","63","26","6","6","30","15","36","16","34","22","1","2","38","16","50","31","44","22","34","23","41","21","20","14","95","34","34","22","31","17","18","16","45","25","72","41","26","21","5","7","16","14","0","10","0","10","0","10","0","10","0500000US46097","Miner County, South Dakota"
"49221","950","759","231","307","118","323","116","294","121","163","88","210","106","168","76","286","118","277","105","597","169","621","164","788","196","834","175","3469","394","4485","529","6029","481","4740","449","8700","646","5435","497","6240","508","2583","455","1310","218","382","135","91","76","12","13","118","80","0500000US46099","Minnehaha County, South Dakota"
"1850","150","20","16","23","17","26","23","15","14","11","11","15","12","21","17","38","18","49","25","35","25","100","36","99","37","78","32","271","70","104","43","182","59","58","35","234","66","163","52","199","73","67","34","34","22","6","7","2","4","0","14","0","14","0500000US46101","Moody County, South Dakota"
"1395","172","308","101","169","77","77","50","81","54","35","39","27","35","56","40","78","56","116","70","85","52","46","38","32","34","0","16","90","75","44","42","102","64","0","16","28","31","0","16","0","16","0","16","21","29","0","16","0","16","0","16","0","16","0500000US46102","Oglala Lakota County, South Dakota"
"30295","640","913","235","405","172","200","80","288","164","205","111","181","100","191","130","279","140","442","160","348","117","387","124","335","115","494","169","2151","389","2103","285","3440","402","3136","405","4621","476","3261","537","3586","495","1531","311","1037","246","306","140","283","197","143","96","29","32","0500000US46103","Pennington County, South Dakota"
"1006","88","53","35","24","15","24","20","22","11","27","19","26","15","44","29","35","17","91","35","32","17","57","31","28","15","38","20","67","28","17","15","79","32","77","51","87","32","72","38","67","40","3","4","24","16","0","10","0","10","0","10","12","11","0500000US46105","Perkins County, South Dakota"
"761","77","28","20","12","13","14","9","25","17","5","5","14","12","8","9","43","27","35","16","58","27","51","16","56","24","17","10","60","25","35","29","100","34","22","16","49","21","18","12","54","20","14","13","34","28","9","8","0","10","0","10","0","10","0500000US46107","Potter County, South Dakota"
"2540","112","65","29","59","31","53","27","108","42","21","13","74","32","53","25","114","38","176","48","139","38","138","38","134","48","83","31","188","50","120","35","173","47","89","31","187","51","149","46","248","63","34","24","90","43","20","21","5","5","0","16","20","22","0500000US46109","Roberts County, South Dakota"
"724","61","10","8","13","16","24","18","42","20","17","11","11","7","12","7","36","18","28","21","70","34","47","21","19","12","5","4","105","29","41","17","66","39","27","19","68","29","29","17","39","19","11","12","4","4","0","10","0","10","0","10","0","10","0500000US46111","Sanborn County, South Dakota"
"1960","98","57","28","43","29","41","23","38","20","32","15","56","27","59","28","120","46","195","49","114","38","134","51","96","33","59","28","121","43","151","54","108","42","72","28","183","81","42","18","140","57","46","30","27","18","0","14","20","19","0","14","6","7","0500000US46115","Spink County, South Dakota"
"1181","78","59","55","60","49","51","56","35","35","0","10","38","31","12","19","24","25","25","27","8","14","8","12","16","23","43","29","57","43","127","74","139","58","64","33","81","42","69","45","74","34","105","62","20","25","60","36","6","9","0","10","0","10","0500000US46117","Stanley County, South Dakota"
"516","60","9","13","13","14","1","3","4","5","4","5","38","29","10","14","29","17","2","4","9","7","11","8","39","20","5","6","81","25","13","9","36","18","27","16","35","16","41","17","59","29","36","21","14","14","0","10","0","10","0","10","0","10","0500000US46119","Sully County, South Dakota"
"1258","125","395","84","86","39","51","39","77","43","63","33","39","30","46","33","60","35","90","38","5","6","111","58","14","14","15","17","107","60","26","23","37","28","3","5","24","22","0","16","0","16","9","13","0","16","0","16","0","16","0","16","0","16","0500000US46121","Todd County, South Dakota"
"1637","117","48","27","11","11","27","28","7","12","59","47","70","57","20","24","73","37","109","51","140","65","80","41","108","47","61","38","182","68","81","57","120","55","35","26","151","62","71","42","84","51","26","19","53","32","0","14","6","8","0","14","15","16","0500000US46123","Tripp County, South Dakota"
"2818","99","40","18","14","11","27","13","48","31","24","16","67","24","44","32","115","54","142","48","102","36","156","38","147","52","101","28","300","56","164","43","279","62","127","38","283","56","199","49","254","60","76","36","66","26","9","14","22","19","9","11","3","4","0500000US46125","Turner County, South Dakota"
"4676","226","103","49","31","31","29","25","31","31","9","12","57","27","36","27","60","52","38","20","70","37","112","45","119","46","85","43","419","123","388","107","523","124","158","89","555","140","499","141","755","177","297","121","171","94","98","73","11","17","22","38","0","16","0500000US46127","Union County, South Dakota"
"1630","238","30","33","39","24","29","26","43","23","3","4","29","25","18","13","138","79","117","57","81","47","78","42","168","66","63","38","162","68","98","68","76","38","67","47","127","53","75","47","35","28","57","32","75","54","20","16","0","14","2","5","0","14","0500000US46129","Walworth County, South Dakota"
"6637","387","138","81","45","36","19","23","33","28","42","24","50","44","28","25","78","42","131","64","142","69","191","69","322","118","319","160","943","229","749","155","783","196","442","143","686","165","480","155","609","168","217","107","129","80","31","32","7","11","15","24","8","12","0500000US46135","Yankton County, South Dakota"
"431","38","47","23","15","14","6","7","14","10","10","10","29","16","4","4","30","16","43","17","20","9","27","13","18","13","4","5","64","27","25","21","16","13","6","6","22","16","7","7","19","14","2","4","3","4","0","10","0","10","0","10","0","10","0500000US46137","Ziebach County, South Dakota"
"20886","649","515","188","215","108","121","71","74","56","124","100","200","112","77","63","542","159","558","183","879","228","974","223","840","193","866","241","2428","362","1805","271","2167","315","1516","330","2097","338","1624","253","1749","315","491","140","934","264","46","39","21","30","15","23","8","13","0500000US47001","Anderson County, Tennessee"
"12426","458","163","88","20","22","25","24","95","64","140","108","46","42","25","30","141","54","316","138","597","187","273","126","461","164","410","183","1069","236","1233","239","1513","303","1086","288","1520","306","867","204","1115","266","379","119","542","206","120","64","108","79","34","31","128","116","0500000US47003","Bedford County, Tennessee"
"5130","256","161","72","113","62","63","58","73","52","102","57","79","38","216","143","309","101","316","105","368","134","481","133","368","112","264","82","384","123","369","131","433","139","71","43","306","98","144","68","210","65","83","61","120","95","10","15","31","34","6","11","50","44","0500000US47005","Benton County, Tennessee"
"3696","244","183","97","86","64","154","136","13","15","58","68","9","13","71","52","35","43","143","75","116","78","114","69","185","96","92","74","418","134","298","130","210","85","293","122","297","123","223","101","515","173","136","75","10","13","6","11","31","34","0","21","0","21","0500000US47007","Bledsoe County, Tennessee"
"39279","944","676","203","480","175","196","92","188","83","175","130","165","78","170","92","302","101","285","105","572","172","523","146","1144","256","830","177","3376","421","3767","475","4551","482","3138","398","5620","564","4341","519","4444","448","1559","281","1710","376","594","188","181","95","172","110","120","73","0500000US47009","Blount County, Tennessee"
"27212","577","198","109","265","142","184","119","193","87","96","57","78","60","291","131","285","99","422","160","352","135","393","125","1150","246","1159","251","2897","447","3045","479","3645","456","2768","410","3113","473","2626","430","2415","408","866","276","445","150","230","135","67","50","13","15","16","24","0500000US47011","Bradley County, Tennessee"
"10934","421","104","46","183","90","123","73","185","72","67","45","73","41","204","88","508","157","563","145","581","139","833","226","668","149","478","139","1067","226","1126","285","1102","214","624","175","702","192","630","206","423","159","217","86","371","205","50","50","27","30","0","28","25","28","0500000US47013","Campbell County, Tennessee"
"4285","222","59","52","0","21","16","25","43","31","0","21","68","51","58","63","101","94","51","32","222","127","144","75","164","97","259","137","376","106","272","101","343","107","424","123","580","155","338","98","317","112","231","121","165","96","38","33","0","21","0","21","16","16","0500000US47015","Cannon County, Tennessee"
"8094","399","146","71","157","69","107","57","77","67","105","44","226","89","114","58","396","107","425","117","621","165","610","169","673","165","545","145","947","177","434","135","675","138","430","114","557","155","391","191","323","138","63","46","46","33","0","25","26","29","0","25","0","25","0500000US47017","Carroll County, Tennessee"
"17269","611","607","208","288","104","186","89","196","94","224","88","211","117","194","113","336","115","426","119","813","225","855","231","934","241","749","192","2608","350","2091","362","1753","314","1028","263","1807","268","763","170","807","217","190","118","115","79","18","28","16","17","25","33","29","32","0500000US47019","Carter County, Tennessee"
"11863","411","38","28","73","57","71","50","4","9","9","15","83","86","64","56","54","50","110","71","155","76","125","60","346","205","357","189","901","195","1015","183","1369","203","1213","235","1643","288","1836","292","1333","262","555","140","425","179","38","38","36","37","0","28","10","16","0500000US47021","Cheatham County, Tennessee"
"4624","290","78","60","31","36","12","19","89","74","95","74","0","21","75","65","286","154","89","72","403","164","220","98","280","142","240","111","554","195","605","247","383","139","254","156","462","142","156","77","188","112","14","32","76","46","34","51","0","21","0","21","0","21","0500000US47023","Chester County, Tennessee"
"9608","373","231","83","123","75","77","42","153","75","50","42","261","100","118","76","389","112","249","76","867","234","981","242","428","119","364","142","1070","198","743","170","698","176","520","155","584","151","487","171","584","165","118","51","268","141","128","81","70","100","15","23","32","50","0500000US47025","Claiborne County, Tennessee"
"2473","156","19","21","85","57","89","66","57","50","20","24","191","104","49","42","42","31","125","72","112","51","126","64","224","105","31","29","226","86","136","74","252","98","129","72","219","118","108","58","75","68","35","55","8","13","55","48","0","19","42","59","18","29","0500000US47027","Clay County, Tennessee"
"9864","585","352","139","222","107","128","86","284","161","139","73","256","111","268","119","305","151","381","124","402","169","535","138","578","207","561","180","1037","254","774","190","1148","220","667","188","612","166","450","156","365","107","155","72","119","86","74","76","52","38","0","28","0","28","0500000US47029","Cocke County, Tennessee"
"14711","543","193","120","200","99","21","28","70","58","77","52","369","137","26","25","267","106","489","133","475","189","646","149","638","176","507","167","1499","276","1424","271","1841","357","1023","332","1333","222","1158","224","1558","336","325","147","372","115","108","79","53","37","5","9","34","32","0500000US47031","Coffee County, Tennessee"
"3965","200","143","87","35","42","23","26","30","25","21","22","136","82","38","27","119","55","250","85","227","64","377","93","224","53","397","107","562","135","343","118","249","83","123","61","250","79","155","50","174","74","52","41","13","15","18","15","6","9","0","21","0","21","0500000US47033","Crockett County, Tennessee"
"20869","598","163","77","225","110","124","53","169","77","386","155","226","94","328","146","355","132","602","210","707","174","738","170","738","181","634","184","2224","385","1986","244","2117","288","1550","295","2266","309","1510","258","2250","337","898","214","415","138","114","83","31","38","9","14","104","94","0500000US47035","Cumberland County, Tennessee"
"157390","2587","1082","283","424","138","362","163","386","144","266","108","222","97","171","75","496","255","402","134","463","133","941","244","1618","285","1714","296","6714","637","8199","643","12255","943","11313","964","24375","1426","20946","1383","27864","1265","12788","875","13605","733","5587","480","2835","393","1060","208","1302","190","0500000US47037","Davidson County, Tennessee"
"3695","243","68","28","44","37","51","52","87","55","40","38","45","43","32","22","181","84","220","85","381","134","216","81","217","77","341","98","361","107","235","80","279","94","150","85","210","81","196","81","254","92","12","16","67","44","3","5","0","21","0","21","5","8","0500000US47039","Decatur County, Tennessee"
"5314","338","35","29","21","27","34","27","30","32","0","25","6","6","38","40","125","71","119","61","197","93","133","68","272","109","172","93","573","172","605","155","993","256","399","136","626","213","297","105","343","132","105","51","86","41","70","38","5","9","20","29","10","15","0500000US47041","DeKalb County, Tennessee"
