median_2020_housing_value_usd,fips_code,county,state,total_owner_occupied_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more,total_houses,total_occupied,total_vacant
122500,47081,Hickman County,Tennessee,7124,111,35,60,63,11,64,182,318,207,267,331,773,308,923,546,874,631,480,247,247,202,68,48,73,45,10,10457,9237,1220
126300,47083,Houston County,Tennessee,2322,53,33,34,20,24,49,8,116,100,83,223,178,95,136,178,281,59,236,164,147,23,69,0,11,2,0,3936,3311,625
120000,47085,Humphreys County,Tennessee,5389,38,21,17,51,51,26,302,136,167,259,377,261,474,643,406,452,251,518,237,489,111,59,6,12,8,17,8849,7599,1250
115800,47087,Jackson County,Tennessee,3641,47,49,12,105,141,87,72,222,175,254,243,174,89,238,266,430,132,322,240,96,95,83,21,41,0,7,5819,4907,912
154800,47089,Jefferson County,Tennessee,15174,190,256,167,174,102,88,91,281,367,296,499,497,631,1972,1630,1794,999,1571,858,1110,476,695,52,268,110,0,24828,21461,3367
133700,47091,Johnson County,Tennessee,5272,143,140,87,48,63,70,76,284,97,219,266,223,171,569,520,676,173,257,264,570,68,243,40,5,0,0,8723,7205,1518
194200,47093,Knox County,Tennessee,123272,1181,516,433,313,597,503,389,1137,1418,2089,2472,3376,4040,9931,11333,13844,10496,17485,12639,13433,6595,5661,1658,957,313,463,210972,195165,15807
91800,47095,Lake County,Tennessee,1108,2,59,0,31,14,35,36,94,58,89,60,64,65,65,83,149,72,59,5,35,0,5,0,28,0,0,2500,2176,324
90700,47097,Lauderdale County,Tennessee,5467,128,139,32,118,47,167,77,206,464,518,373,439,350,509,593,445,227,273,136,106,69,35,3,9,0,4,10653,9583,1070
118500,47099,Lawrence County,Tennessee,12133,205,150,123,154,178,127,227,447,464,668,808,810,592,1503,1047,1269,684,927,641,589,204,192,33,58,20,13,18658,17075,1583
98600,47101,Lewis County,Tennessee,3790,165,36,60,152,50,79,29,312,223,302,107,139,279,237,267,334,117,340,207,181,15,159,0,0,0,0,5690,5073,617
149400,47103,Lincoln County,Tennessee,10597,219,128,62,151,73,170,38,317,189,440,436,568,400,1233,895,1336,440,1103,646,961,335,188,244,16,0,9,15958,14395,1563
227100,47105,Loudon County,Tennessee,16625,140,197,49,44,27,69,42,232,246,298,407,428,753,1169,898,1110,1050,2126,1783,1734,1555,1236,426,252,256,98,24559,22698,1861
140000,47107,McMinn County,Tennessee,15711,230,182,61,98,127,338,167,290,681,669,906,1006,540,1633,1545,1580,1322,1534,987,942,405,255,148,25,19,21,23934,21340,2594
101100,47109,McNairy County,Tennessee,7525,101,75,76,270,131,166,61,441,593,554,333,495,435,742,989,547,351,392,352,231,58,45,8,65,0,14,12268,10716,1552
124800,47111,Macon County,Tennessee,6707,59,138,99,129,49,107,66,167,210,200,308,573,302,955,496,590,402,479,309,708,101,150,52,58,0,0,10649,9679,970
139500,47113,Madison County,Tennessee,23821,228,309,215,138,148,208,153,554,1000,840,985,1614,1421,2676,2449,2625,1887,1904,1805,1674,477,324,149,25,7,6,43656,39515,4141
122700,47115,Marion County,Tennessee,8604,158,176,34,121,65,45,87,206,401,404,400,459,582,1280,758,799,460,728,379,545,187,204,52,62,2,10,13578,11786,1792
159900,47117,Marshall County,Tennessee,9085,39,30,61,55,3,164,18,200,305,349,382,577,371,961,704,818,661,1191,921,631,175,428,12,29,0,0,14302,13279,1023
204500,47119,Maury County,Tennessee,25245,179,112,77,130,113,182,76,321,327,472,643,808,629,1698,1728,2472,2317,3792,3301,3248,1246,960,167,143,45,59,43143,39987,3156
148700,47121,Meigs County,Tennessee,4056,146,78,67,72,0,90,37,70,125,194,128,122,160,490,263,560,291,391,291,192,61,165,56,7,0,0,6042,5058,984
146100,47123,Monroe County,Tennessee,13800,380,156,168,117,109,75,130,251,396,539,725,791,431,1404,1456,1441,897,1267,1080,791,506,325,182,80,0,103,21286,18746,2540
175000,47125,Montgomery County,Tennessee,45436,565,191,227,283,97,96,93,200,385,568,795,1671,1419,4375,5104,6643,4891,7451,4048,3531,1271,1102,223,48,68,91,85714,79841,5873
200500,47127,Moore County,Tennessee,2176,34,0,30,0,58,6,10,36,26,46,69,61,23,164,165,179,179,216,255,317,82,166,25,5,0,24,2960,2590,370
98000,47129,Morgan County,Tennessee,6201,75,115,60,79,157,225,101,329,455,297,337,634,297,645,403,549,254,423,402,230,55,53,14,12,0,0,8502,7457,1045
96600,47131,Obion County,Tennessee,8110,98,86,55,102,156,117,164,356,448,757,690,791,355,1048,657,645,345,542,259,249,79,60,5,9,32,5,14314,12928,1386
126300,47133,Overton County,Tennessee,6993,204,92,99,42,174,185,57,159,260,375,218,489,303,803,685,727,402,616,417,441,62,117,40,19,0,7,10329,9147,1182
94100,47135,Perry County,Tennessee,2325,49,13,0,58,71,78,48,186,75,199,171,176,94,195,148,210,114,266,85,45,28,0,0,16,0,0,4797,3413,1384
135600,47137,Pickett County,Tennessee,1787,19,79,19,22,45,10,20,123,110,58,60,63,22,192,121,137,148,182,211,69,0,0,14,0,0,63,3342,2192,1150
112700,47139,Polk County,Tennessee,5544,55,50,40,17,230,54,89,303,331,278,301,331,279,815,242,575,326,424,300,312,27,133,22,10,0,0,8561,7160,1401
164000,47141,Putnam County,Tennessee,19681,61,79,59,200,140,74,106,203,380,594,350,640,556,2546,2236,2888,1328,2229,1948,1551,854,401,110,148,0,0,35295,32125,3170
131100,47143,Rhea County,Tennessee,9085,389,293,45,82,108,189,28,140,196,539,354,630,510,918,495,804,1047,706,484,495,172,241,131,36,0,53,15163,13082,2081
157900,47145,Roane County,Tennessee,16337,166,150,132,118,176,180,47,547,363,602,532,823,832,1399,1609,1563,1208,1611,947,1405,909,728,155,88,23,24,25374,22322,3052
215900,47147,Robertson County,Tennessee,19844,76,90,23,24,135,82,73,118,125,250,330,264,347,1149,1910,2196,1637,3446,3123,2477,877,736,154,194,0,8,28459,26885,1574
234700,47149,Rutherford County,Tennessee,75174,486,492,299,165,251,46,0,146,193,370,556,684,610,3595,5152,7498,6670,14948,11833,12572,4549,2802,709,356,38,154,131216,124465,6751
97300,47151,Scott County,Tennessee,6152,103,116,106,75,56,136,46,695,270,408,376,392,408,819,523,400,248,474,125,183,101,14,65,13,0,0,9802,8625,1177
150700,47153,Sequatchie County,Tennessee,4231,45,8,53,6,74,10,82,227,137,95,338,139,168,278,445,384,145,484,414,344,168,126,38,15,0,8,6925,6190,735
189200,47155,Sevier County,Tennessee,27005,443,227,114,285,424,178,28,577,588,186,477,628,658,1888,2497,2933,2407,4095,2963,2782,1230,944,164,76,155,58,56240,39520,16720
158700,47157,Shelby County,Tennessee,195260,1387,1412,1366,1284,1400,2212,1958,6020,7922,9370,8761,9745,7761,17177,14116,16541,12008,19431,15636,18490,8733,7784,2469,1391,279,607,400189,364625,35564
162500,47159,Smith County,Tennessee,5821,92,61,38,13,39,49,13,121,196,163,241,255,255,564,457,708,557,686,503,463,101,206,5,19,0,16,8513,7663,850
124600,47161,Stewart County,Tennessee,3953,12,45,16,52,78,71,17,145,235,129,156,292,219,517,180,391,204,502,301,341,36,0,1,13,0,0,6669,5470,1199
145300,47163,Sullivan County,Tennessee,48071,1154,562,449,506,318,327,230,987,1145,1527,2184,3088,2381,4945,5216,5475,3416,4426,3174,3299,1476,1135,409,125,52,65,75476,67853,7623
256000,47165,Sumner County,Tennessee,50292,235,297,143,150,88,198,58,276,273,240,553,741,618,2335,3057,4345,3527,7106,7509,9886,4151,2951,805,486,33,231,78995,74472,4523
161300,47167,Tipton County,Tennessee,15926,150,81,38,154,188,39,25,234,313,558,725,766,483,1414,1949,1874,1399,2280,1386,1270,391,133,44,9,0,23,23945,22563,1382
164300,47169,Trousdale County,Tennessee,2532,0,0,0,0,44,0,0,135,76,73,227,65,85,159,169,406,223,215,237,158,125,115,3,17,0,0,3749,3469,280
136500,47171,Unicoi County,Tennessee,5573,87,101,80,28,59,27,55,93,127,175,364,227,417,598,758,530,331,806,305,191,67,133,14,0,0,0,8702,7638,1064
131800,47173,Union County,Tennessee,5621,211,86,70,71,52,140,161,163,93,202,164,275,274,657,700,728,309,549,340,184,93,54,40,2,0,3,9569,7794,1775
98100,47175,Van Buren County,Tennessee,1793,9,4,62,10,49,31,1,124,101,126,173,114,114,139,114,119,82,129,48,133,26,85,0,0,0,0,2901,2459,442
117000,47177,Warren County,Tennessee,10902,195,110,101,101,88,98,127,443,682,576,510,638,754,1513,978,993,633,765,714,467,120,254,0,10,9,23,18088,16336,1752
167400,47179,Washington County,Tennessee,35004,735,257,193,185,240,298,118,584,372,882,961,858,1430,2988,4197,4606,2529,4077,3609,2557,1310,1318,470,194,21,15,60546,55428,5118
109100,47181,Wayne County,Tennessee,4507,96,81,98,73,102,107,135,168,266,411,292,110,112,556,358,267,118,254,336,292,109,121,16,13,16,0,7178,6016,1162
97900,47183,Weakley County,Tennessee,8765,142,99,95,129,273,184,133,484,461,625,610,760,493,689,556,651,454,650,482,431,129,155,33,26,14,7,14945,13373,1572
124800,47185,White County,Tennessee,7918,85,93,143,121,47,66,110,153,230,517,384,569,395,1053,723,691,412,782,428,661,36,126,46,21,13,13,11938,10865,1073
471300,47187,Williamson County,Tennessee,64377,316,198,47,60,70,101,54,16,39,110,41,169,60,485,550,976,955,3918,3840,11652,11963,17172,7303,2770,642,870,91133,86884,4249
283200,47189,Wilson County,Tennessee,39082,333,63,158,96,166,18,148,105,174,199,409,388,273,1090,1532,2072,2249,5887,6291,9805,4398,2459,500,78,55,136,58152,55074,3078
110000,48001,Anderson County,Texas,11844,289,155,130,304,150,180,195,433,483,1009,783,817,555,1095,596,1115,907,852,732,470,311,159,24,3,11,86,20131,17371,2760
153200,48003,Andrews County,Texas,4220,72,21,40,11,66,106,91,201,284,62,161,218,160,339,185,726,240,338,390,264,185,39,0,21,0,0,7020,6262,758
110500,48005,Angelina County,Texas,20617,787,443,247,239,355,565,313,817,1318,1181,1188,1171,998,1637,1843,2048,1177,1442,1120,904,465,237,44,6,7,65,36480,32134,4346
183200,48007,Aransas County,Texas,8117,134,67,50,142,89,248,98,407,126,208,384,426,115,304,580,498,556,1073,903,790,273,414,171,26,9,26,15500,10236,5264
152000,48009,Archer County,Texas,2941,49,18,74,25,52,29,23,92,133,98,85,171,109,263,223,330,241,331,245,151,109,42,23,16,9,0,3865,3396,469
156100,48011,Armstrong County,Texas,595,0,4,22,8,8,5,0,32,27,4,10,22,4,61,65,105,22,103,55,22,0,5,11,0,0,0,842,728,114
106000,48013,Atascosa County,Texas,12279,305,310,349,193,411,186,200,628,639,814,451,813,543,1248,604,1122,744,725,1159,509,82,113,32,21,28,50,18777,16485,2292
197200,48015,Austin County,Texas,9075,200,63,88,51,168,65,46,151,354,243,233,114,244,624,452,842,675,732,940,1210,635,484,179,167,45,70,13779,11618,2161
75200,48017,Bailey County,Texas,1592,0,37,16,115,4,55,39,175,115,174,128,69,266,159,75,30,49,4,30,5,0,11,36,0,0,0,2746,2359,387
202000,48019,Bandera County,Texas,7540,98,0,83,84,34,86,67,155,329,216,359,364,170,576,274,552,286,941,593,990,471,486,149,103,0,74,11400,8847,2553
199300,48021,Bastrop County,Texas,20557,317,145,137,140,165,86,15,244,498,307,590,499,551,1870,1400,2091,1260,3100,2377,2193,1120,934,224,152,118,24,36683,33267,3416
69100,48023,Baylor County,Texas,1196,41,38,16,19,77,34,71,134,129,43,117,124,21,70,16,114,0,20,88,24,0,0,0,0,0,0,2094,1503,591
88700,48025,Bee County,Texas,5503,112,59,280,261,72,210,192,324,309,322,370,277,246,598,290,353,248,303,206,246,89,108,5,23,0,0,10562,8896,1666
153500,48027,Bell County,Texas,67893,893,491,339,454,403,381,577,776,1528,1901,1772,3178,3774,8229,8070,8368,5977,7437,5400,4427,1710,1236,311,167,50,44,147599,135673,11926
171200,48029,Bexar County,Texas,377055,2716,1603,1722,1751,1639,2499,1940,6488,8766,12074,13172,18131,14943,35447,31160,40639,32532,49802,30568,34927,15431,11310,4087,2146,729,833,794173,726886,67287
261300,48031,Blanco County,Texas,3643,60,7,53,0,18,13,11,78,45,97,112,134,30,93,151,219,156,476,304,343,394,345,249,99,82,74,6056,4787,1269
156300,48033,Borden County,Texas,155,15,0,0,1,3,5,2,0,3,0,13,13,0,11,10,6,9,49,4,5,0,3,0,2,0,1,359,256,103
135500,48035,Bosque County,Texas,5524,113,70,101,55,57,104,50,148,313,258,303,286,247,507,357,466,325,419,457,482,133,96,37,66,16,58,9284,7391,1893
123200,48037,Bowie County,Texas,21929,329,218,136,303,497,406,370,790,879,1246,1119,1474,1016,2355,1646,2097,1363,2025,1251,1147,342,628,214,10,35,33,39536,35518,4018
213100,48039,Brazoria County,Texas,91024,1507,736,409,689,740,616,421,1152,1472,1649,2027,2567,2167,6021,5266,8439,5737,14852,15122,12178,4612,2028,452,134,24,7,141493,127464,14029
217700,48041,Brazos County,Texas,38290,473,225,273,319,372,285,80,580,374,631,642,957,905,2327,1787,3475,3297,6054,4591,5546,2041,2229,511,162,83,71,96710,85304,11406
171700,48043,Brewster County,Texas,2507,33,20,36,14,32,30,19,93,24,83,44,48,163,188,150,318,358,242,169,314,0,91,25,0,0,13,5930,4230,1700
72500,48045,Briscoe County,Texas,420,9,25,12,18,9,14,39,21,15,38,40,18,14,43,8,32,10,1,2,6,6,4,0,36,0,0,874,605,269
64200,48047,Brooks County,Texas,1487,46,91,97,140,9,80,19,104,114,103,206,151,43,67,24,75,63,14,26,10,0,5,0,0,0,0,3095,2507,588
109500,48049,Brown County,Texas,10449,105,104,51,199,231,310,177,604,730,685,492,724,470,904,923,1161,435,682,644,317,154,272,25,6,9,35,18897,15074,3823
126500,48051,Burleson County,Texas,5386,67,39,70,190,107,158,32,80,396,191,250,330,231,539,212,458,278,454,172,575,149,283,22,20,27,56,9351,7183,2168
203300,48053,Burnet County,Texas,13704,156,71,146,121,60,57,91,184,190,423,228,589,434,924,601,1585,906,1292,1239,1360,938,1205,424,257,154,69,23436,19245,4191
147200,48055,Caldwell County,Texas,9474,236,161,215,94,74,89,49,203,358,107,523,578,358,1196,558,1030,722,1330,554,574,204,160,20,79,2,0,16379,15010,1369
117400,48057,Calhoun County,Texas,5917,224,66,39,7,94,20,125,212,141,318,546,362,263,776,512,654,282,480,386,187,133,27,63,0,0,0,10539,7614,2925
100000,48059,Callahan County,Texas,4481,82,93,49,40,93,116,119,293,446,212,129,300,269,469,385,380,202,214,148,205,141,70,16,6,4,0,6487,5582,905
89700,48061,Cameron County,Texas,84054,1499,745,1426,1911,2337,2733,2717,5415,6330,5930,5180,5991,5167,9484,6305,6020,3683,4102,2604,2211,1018,642,337,114,58,95,154905,132507,22398
109400,48063,Camp County,Texas,3208,16,57,11,197,89,126,44,115,123,182,183,224,77,426,252,278,136,191,128,114,78,100,61,0,0,0,5774,4775,999
108700,48065,Carson County,Texas,1964,42,22,16,19,51,68,29,61,48,140,152,120,120,269,176,221,97,147,99,36,9,14,0,0,0,8,2776,2368,408
91100,48067,Cass County,Texas,9534,446,284,97,181,270,252,124,503,629,330,711,880,536,854,633,788,517,329,383,408,91,211,25,2,0,50,13870,11738,2132
83300,48069,Castro County,Texas,1494,19,58,18,34,54,132,27,85,80,62,97,243,62,84,25,66,128,39,40,69,71,1,0,0,0,0,3016,2576,440
224400,48071,Chambers County,Texas,12245,174,44,120,125,14,173,36,344,204,178,316,153,217,744,755,587,1091,1734,1345,2022,1136,550,137,42,0,4,16933,15623,1310
111600,48073,Cherokee County,Texas,13345,211,110,118,250,367,502,331,1007,793,706,545,849,504,817,765,1218,837,1283,488,651,467,306,74,85,0,61,20838,17992,2846
86800,48075,Childress County,Texas,1365,56,31,18,27,11,20,0,78,114,93,161,108,17,184,84,55,66,37,38,90,38,9,16,14,0,0,2824,2282,542
110000,48077,Clay County,Texas,3385,39,72,58,51,64,73,67,158,178,133,280,258,127,336,202,321,175,300,236,147,49,29,14,18,0,0,5129,4262,867
38000,48079,Cochran County,Texas,738,77,66,46,70,40,57,22,34,16,49,58,37,27,30,6,71,0,20,6,6,0,0,0,0,0,0,1242,940,302
74100,48081,Coke County,Texas,1085,67,43,30,35,38,51,25,56,91,90,40,36,48,138,48,83,70,48,13,25,10,0,0,0,0,0,2130,1415,715
83100,48083,Coleman County,Texas,2623,66,21,21,109,98,165,89,71,126,357,149,126,55,228,150,113,67,112,129,80,11,154,44,58,10,14,4875,3480,1395
337200,48085,Collin County,Texas,229049,1116,468,507,261,595,454,241,289,455,649,749,834,714,3243,3907,7549,8172,25411,34831,64747,36502,27062,5633,2702,1359,599,403481,381318,22163
57500,48087,Collingsworth County,Texas,773,72,36,29,40,0,49,37,71,70,66,56,27,20,23,61,42,28,19,21,6,0,0,0,0,0,0,1481,1096,385
131400,48089,Colorado County,Texas,6222,252,74,73,70,159,68,91,184,347,264,439,249,129,636,298,546,400,364,481,489,165,189,58,147,23,27,9992,8138,1854
293600,48091,Comal County,Texas,40865,403,72,138,221,60,128,106,181,414,317,613,497,525,1519,1217,2260,2278,5258,4844,7364,5157,4890,1538,466,181,218,69939,62232,7707
110900,48093,Comanche County,Texas,4446,72,73,56,75,216,45,180,108,104,302,243,365,171,487,182,208,306,284,199,456,74,114,79,36,0,11,6912,5529,1383
107700,48095,Concho County,Texas,713,30,15,23,12,0,6,24,34,21,36,51,65,9,99,20,79,43,81,11,22,11,15,0,6,0,0,1407,977,430
166700,48097,Cooke County,Texas,10869,109,110,99,141,84,144,73,426,422,411,513,311,417,909,911,532,583,1202,1146,884,467,716,174,40,37,8,17716,15738,1978
120700,48099,Coryell County,Texas,13590,176,64,93,69,88,226,90,235,622,649,926,954,883,2073,1200,1447,1084,1261,530,455,80,168,107,91,0,19,28717,25757,2960
44000,48101,Cottle County,Texas,438,29,17,33,4,19,25,74,45,23,46,36,22,0,25,7,10,12,5,0,6,0,0,0,0,0,0,891,613,278
89000,48103,Crane County,Texas,1329,0,148,26,26,34,45,18,61,139,9,52,118,22,146,55,143,57,137,8,25,17,43,0,0,0,0,1823,1562,261
102200,48105,Crockett County,Texas,923,0,35,0,26,0,68,0,0,45,86,80,103,0,211,44,50,73,75,11,16,0,0,0,0,0,0,1592,1211,381
61300,48107,Crosby County,Texas,1530,58,45,63,46,66,73,102,130,161,160,67,89,87,89,86,70,37,39,0,37,0,11,5,9,0,0,2652,1984,668
63700,48109,Culberson County,Texas,442,30,0,0,40,0,20,0,40,70,57,61,22,0,29,6,11,14,12,0,30,0,0,0,0,0,0,1070,881,189
95000,48111,Dallam County,Texas,1795,33,51,15,47,70,14,2,139,135,170,46,102,146,325,186,96,0,2,12,74,81,44,5,0,0,0,3039,2546,493
193900,48113,Dallas County,Texas,476375,4205,1800,2305,1997,1695,2272,1719,5211,7110,8649,12297,16413,14366,41246,37989,51541,36117,55248,41469,47591,27576,28017,11038,9115,4090,5299,1038656,965537,73119
80100,48115,Dawson County,Texas,3102,64,123,91,99,106,73,188,250,210,134,211,185,187,242,261,197,84,108,134,35,30,2,17,2,69,0,4859,4079,780
91800,48117,Deaf Smith County,Texas,3962,51,66,0,79,215,190,123,214,230,327,216,189,448,594,347,191,125,111,111,80,11,18,22,4,0,0,6974,6263,711
107600,48119,Delta County,Texas,1670,36,57,10,44,29,43,50,44,181,140,63,55,28,180,130,185,8,220,90,28,15,30,4,0,0,0,2420,2095,325
297100,48121,Denton County,Texas,196219,2246,801,793,606,700,261,380,486,593,756,568,1081,1055,4470,5795,8936,10518,28770,31096,43776,25099,20096,4782,1515,343,697,348275,328884,19391
121900,48123,DeWitt County,Texas,4900,119,10,92,0,115,272,112,224,270,245,133,412,174,311,197,377,116,453,487,321,145,184,106,16,9,0,9182,7315,1867
53100,48125,Dickens County,Texas,668,69,53,26,21,45,33,7,58,70,31,26,22,18,72,15,13,0,12,21,18,2,32,0,0,0,4,1165,778,387
61300,48127,Dimmit County,Texas,2227,41,21,294,48,19,50,134,292,196,141,198,118,55,167,87,56,43,86,146,0,22,0,13,0,0,0,3980,3020,960
70200,48129,Donley County,Texas,980,27,11,40,49,27,35,36,113,102,49,45,45,60,89,46,46,17,49,11,23,3,4,0,0,0,53,1942,1340,602
61800,48131,Duval County,Texas,2359,41,230,95,53,144,147,125,207,98,221,184,69,81,306,99,89,0,39,21,3,84,4,16,3,0,0,4396,3507,889
82600,48133,Eastland County,Texas,5388,161,83,170,193,159,274,104,306,195,509,489,200,152,464,296,465,101,297,101,170,310,103,51,0,8,27,9341,7167,2174
147900,48135,Ector County,Texas,35106,900,281,454,1092,378,619,239,746,958,824,1361,1698,1577,3979,2672,3692,2601,3795,2771,2510,914,776,159,32,50,28,66086,57336,8750
71800,48137,Edwards County,Texas,581,0,32,11,60,22,49,0,46,7,50,77,36,0,63,21,4,7,17,52,8,0,19,0,0,0,0,963,577,386
214500,48139,Ellis County,Texas,44454,460,419,304,320,306,193,200,632,571,1086,980,1203,1063,2554,2957,3781,3467,5986,6234,6825,2780,1408,417,93,28,187,68531,64996,3535
126500,48141,El Paso County,Texas,170433,2825,1308,1276,619,748,1207,1159,2836,2951,4720,8503,12832,12869,29990,22437,20428,12191,14295,7179,5798,1988,1330,537,251,17,139,317894,296400,21494
166300,48143,Erath County,Texas,9261,46,145,249,22,19,197,61,171,193,309,236,433,292,835,965,700,562,1164,638,714,637,344,151,101,56,21,18325,15858,2467
76900,48145,Falls County,Texas,4197,77,73,180,102,153,207,160,476,259,270,206,291,117,430,84,225,72,196,141,306,63,28,46,29,0,6,7420,5958,1462
139200,48147,Fannin County,Texas,9205,107,131,126,131,193,192,109,336,408,244,517,468,371,929,599,727,612,965,731,728,184,266,68,40,14,9,14640,12857,1783
193200,48149,Fayette County,Texas,7537,42,39,47,12,88,51,6,117,251,226,205,425,474,594,283,614,405,694,907,748,362,465,214,168,13,87,13122,10162,2960
63900,48151,Fisher County,Texas,1263,24,41,35,40,18,152,95,92,94,105,58,20,97,134,51,94,4,31,22,30,8,0,3,0,0,15,2109,1555,554
70300,48153,Floyd County,Texas,1631,39,37,44,119,55,123,37,178,72,107,137,100,63,188,104,68,58,62,23,14,3,0,0,0,0,0,2603,2125,478
48500,48155,Foard County,Texas,420,4,15,35,33,17,24,29,62,43,24,19,26,0,12,13,19,11,30,0,4,0,0,0,0,0,0,571,474,97
277600,48157,Fort Bend County,Texas,192555,1058,647,553,666,694,387,310,727,818,739,1509,2244,2344,7386,7812,12947,12273,27989,27476,41483,20720,15600,3562,1265,214,1132,277910,263128,14782
144300,48159,Franklin County,Texas,3285,50,50,16,24,15,54,40,87,66,215,16,156,320,259,355,214,125,226,180,227,313,124,93,60,0,0,5089,4046,1043
116800,48161,Freestone County,Texas,5208,165,124,78,44,109,81,46,237,283,108,279,476,285,430,213,503,214,654,382,239,96,110,30,19,0,3,9030,7256,1774
86000,48163,Frio County,Texas,3123,194,10,26,278,99,17,82,76,176,267,190,246,252,118,162,277,56,88,106,186,16,71,107,23,0,0,6340,5190,1150
141200,48165,Gaines County,Texas,4248,76,5,17,46,177,112,16,34,343,128,163,151,303,412,217,522,417,391,313,253,38,90,24,0,0,0,7642,6765,877
212600,48167,Galveston County,Texas,84565,1184,435,606,364,516,428,443,1039,1009,1592,1923,2263,2077,4781,5861,7922,6912,11631,10853,11843,5573,3609,1202,276,129,94,156191,132819,23372
78200,48169,Garza County,Texas,1171,22,54,4,61,0,12,54,140,29,121,108,97,33,65,61,68,52,127,43,4,11,4,1,0,0,0,2126,1636,490
311300,48171,Gillespie County,Texas,7722,10,13,46,9,8,45,9,82,67,54,70,140,55,551,85,536,238,904,769,1509,983,677,470,272,56,64,14128,11486,2642
303300,48173,Glasscock County,Texas,285,0,7,0,7,0,0,0,0,6,0,0,8,0,24,0,20,30,25,12,105,0,35,3,3,0,0,525,428,97
129000,48175,Goliad County,Texas,2284,59,22,23,0,63,36,58,110,140,186,25,161,59,181,119,293,57,166,155,175,78,66,14,36,0,2,3503,2815,688
113700,48177,Gonzales County,Texas,5230,66,103,159,152,42,150,123,348,337,202,202,315,150,487,169,376,399,423,348,434,131,62,16,4,8,24,8919,7275,1644
79800,48179,Gray County,Texas,5684,178,172,151,194,193,319,136,506,252,299,450,377,173,442,276,401,229,187,382,187,84,67,14,8,7,0,9996,7939,2057
152400,48181,Grayson County,Texas,33648,387,209,396,461,611,447,203,870,1445,1201,1323,1885,1308,3600,2164,3275,1968,3267,2557,3402,1234,879,344,125,42,45,58572,52307,6265
144300,48183,Gregg County,Texas,27354,749,205,279,454,185,428,237,704,873,1075,1063,1328,1279,2687,2757,3293,2027,2521,1923,1692,728,620,75,133,25,14,53212,48130,5082
163200,48185,Grimes County,Texas,6999,190,211,133,56,40,137,96,227,102,177,336,391,170,490,498,466,426,649,464,678,355,419,128,98,21,41,12029,10133,1896
207700,48187,Guadalupe County,Texas,43073,925,233,176,172,513,196,174,749,696,867,751,904,911,2208,2387,3793,4418,9481,5706,4929,1150,984,355,260,13,122,64482,59975,4507
84500,48189,Hale County,Texas,6890,31,140,106,144,194,318,105,545,587,511,479,638,393,514,554,452,191,418,249,135,58,93,35,0,0,0,13396,11396,2000
59900,48191,Hall County,Texas,858,41,20,42,34,101,54,16,47,75,68,43,98,42,35,35,16,39,23,0,16,4,7,0,1,0,1,1744,1220,524
123600,48193,Hamilton County,Texas,2518,23,10,16,6,12,35,23,39,82,279,125,128,189,309,247,274,80,120,129,99,24,149,69,27,0,24,4331,3365,966
111300,48195,Hansford County,Texas,1428,13,6,3,24,12,121,9,111,46,62,127,61,53,146,75,115,49,134,144,83,0,20,14,0,0,0,2280,1936,344
53100,48197,Hardeman County,Texas,1159,53,34,93,48,49,59,140,64,127,99,77,41,52,94,9,58,2,0,17,12,20,3,8,0,0,0,1804,1509,295
135600,48199,Hardin County,Texas,17197,555,553,384,281,297,383,102,415,684,659,782,1211,589,1238,1101,1768,1358,1732,1321,1124,315,281,39,9,9,7,24003,21616,2387
189400,48201,Harris County,Texas,897913,8796,5527,5098,3558,3069,4210,3271,8833,13938,18460,20345,27898,24718,78022,78274,99016,79831,116443,78572,90847,40324,41775,19429,13715,6307,7637,1842683,1692730,149953
137200,48203,Harrison County,Texas,17460,647,243,248,302,169,288,242,802,846,736,554,1033,366,1670,1201,2131,968,1654,1097,1128,531,292,106,76,17,113,29223,25648,3575
179200,48205,Hartley County,Texas,1104,2,7,6,30,9,0,0,16,12,63,12,30,17,121,131,72,143,154,70,102,33,43,31,0,0,0,1930,1716,214
60500,48207,Haskell County,Texas,1551,174,90,86,56,56,94,9,94,110,134,89,83,115,130,43,33,18,55,44,30,7,1,0,0,0,0,3073,2112,961
258000,48209,Hays County,Texas,47715,518,245,227,79,43,152,116,174,418,491,421,484,748,1486,1695,2808,3899,8827,6426,6833,4633,5024,1389,309,72,198,93534,86904,6630
180300,48211,Hemphill County,Texas,915,5,33,4,21,0,34,7,7,60,5,0,17,45,85,39,87,40,218,90,85,17,6,1,9,0,0,1631,1243,388
120700,48213,Henderson County,Texas,24118,582,542,483,667,385,646,451,1190,1286,1301,1163,973,662,2083,1402,1939,1565,1977,1378,1644,652,572,416,41,40,78,40643,32748,7895
90000,48215,Hidalgo County,Texas,165793,2712,2081,2062,3161,3792,5178,5168,12347,10891,12168,10137,13167,8609,17302,14465,13483,6634,9009,5925,4163,1313,1017,509,370,30,100,294902,258542,36360
