fips_code,county,state,estimated_total_property_value,median_2020_housing_value_usd,owner_occupied_houses,total_occupied,total_vacant,total_houses,usd_less_than_10000,usd_10000_to_14999,usd_15000_to_19999,usd_20000_to_24999,usd_25000_to_29999,usd_30000_to_34999,usd_35000_to_39999,usd_40000_to_49999,usd_50000_to_59999,usd_60000_to_69999,usd_70000_to_79999,usd_80000_to_89999,usd_90000_to_99999,usd_100000_to_124999,usd_125000_to_149999,usd_150000_to_174999,usd_175000_to_199999,usd_200000_to_249999,usd_250000_to_299999,usd_300000_to_399999,usd_400000_to_499999,usd_500000_to_749999,usd_750000_to_999999,usd_1000000_to_1499999,usd_1500000_to_1999999,usd_2000000_or_more
47177,Warren County,Tennessee,2116296000,117000,10902,16336,1752,18088,195,110,101,101,88,98,127,443,682,576,510,638,754,1513,978,993,633,765,714,467,120,254,0,10,9,23
47179,Washington County,Tennessee,10135400400,167400,35004,55428,5118,60546,735,257,193,185,240,298,118,584,372,882,961,858,1430,2988,4197,4606,2529,4077,3609,2557,1310,1318,470,194,21,15
47181,Wayne County,Tennessee,783119800,109100,4507,6016,1162,7178,96,81,98,73,102,107,135,168,266,411,292,110,112,556,358,267,118,254,336,292,109,121,16,13,16,0
47183,Weakley County,Tennessee,1463115500,97900,8765,13373,1572,14945,142,99,95,129,273,184,133,484,461,625,610,760,493,689,556,651,454,650,482,431,129,155,33,26,14,7
47185,White County,Tennessee,1489862400,124800,7918,10865,1073,11938,85,93,143,121,47,66,110,153,230,517,384,569,395,1053,723,691,412,782,428,661,36,126,46,21,13,13
47187,Williamson County,Tennessee,42950982900,471300,64377,86884,4249,91133,316,198,47,60,70,101,54,16,39,110,41,169,60,485,550,976,955,3918,3840,11652,11963,17172,7303,2770,642,870
47189,Wilson County,Tennessee,16468646400,283200,39082,55074,3078,58152,333,63,158,96,166,18,148,105,174,199,409,388,273,1090,1532,2072,2249,5887,6291,9805,4398,2459,500,78,55,136
48001,Anderson County,Texas,2214410000,110000,11844,17371,2760,20131,289,155,130,304,150,180,195,433,483,1009,783,817,555,1095,596,1115,907,852,732,470,311,159,24,3,11,86
48003,Andrews County,Texas,1075464000,153200,4220,6262,758,7020,72,21,40,11,66,106,91,201,284,62,161,218,160,339,185,726,240,338,390,264,185,39,0,21,0,0
48005,Angelina County,Texas,4031040000,110500,20617,32134,4346,36480,787,443,247,239,355,565,313,817,1318,1181,1188,1171,998,1637,1843,2048,1177,1442,1120,904,465,237,44,6,7,65
48007,Aransas County,Texas,2839600000,183200,8117,10236,5264,15500,134,67,50,142,89,248,98,407,126,208,384,426,115,304,580,498,556,1073,903,790,273,414,171,26,9,26
48009,Archer County,Texas,587480000,152000,2941,3396,469,3865,49,18,74,25,52,29,23,92,133,98,85,171,109,263,223,330,241,331,245,151,109,42,23,16,9,0
48011,Armstrong County,Texas,131436200,156100,595,728,114,842,0,4,22,8,8,5,0,32,27,4,10,22,4,61,65,105,22,103,55,22,0,5,11,0,0,0
48013,Atascosa County,Texas,1990362000,106000,12279,16485,2292,18777,305,310,349,193,411,186,200,628,639,814,451,813,543,1248,604,1122,744,725,1159,509,82,113,32,21,28,50
48015,Austin County,Texas,2717218800,197200,9075,11618,2161,13779,200,63,88,51,168,65,46,151,354,243,233,114,244,624,452,842,675,732,940,1210,635,484,179,167,45,70
48017,Bailey County,Texas,206499200,75200,1592,2359,387,2746,0,37,16,115,4,55,39,175,115,174,128,69,266,159,75,30,49,4,30,5,0,11,36,0,0,0
48019,Bandera County,Texas,2302800000,202000,7540,8847,2553,11400,98,0,83,84,34,86,67,155,329,216,359,364,170,576,274,552,286,941,593,990,471,486,149,103,0,74
48021,Bastrop County,Texas,7310921900,199300,20557,33267,3416,36683,317,145,137,140,165,86,15,244,498,307,590,499,551,1870,1400,2091,1260,3100,2377,2193,1120,934,224,152,118,24
48023,Baylor County,Texas,144695400,69100,1196,1503,591,2094,41,38,16,19,77,34,71,134,129,43,117,124,21,70,16,114,0,20,88,24,0,0,0,0,0,0
48025,Bee County,Texas,936849400,88700,5503,8896,1666,10562,112,59,280,261,72,210,192,324,309,322,370,277,246,598,290,353,248,303,206,246,89,108,5,23,0,0
48027,Bell County,Texas,22656446500,153500,67893,135673,11926,147599,893,491,339,454,403,381,577,776,1528,1901,1772,3178,3774,8229,8070,8368,5977,7437,5400,4427,1710,1236,311,167,50,44
48029,Bexar County,Texas,135962417600,171200,377055,726886,67287,794173,2716,1603,1722,1751,1639,2499,1940,6488,8766,12074,13172,18131,14943,35447,31160,40639,32532,49802,30568,34927,15431,11310,4087,2146,729,833
48031,Blanco County,Texas,1582432800,261300,3643,4787,1269,6056,60,7,53,0,18,13,11,78,45,97,112,134,30,93,151,219,156,476,304,343,394,345,249,99,82,74
48033,Borden County,Texas,56111700,156300,155,256,103,359,15,0,0,1,3,5,2,0,3,0,13,13,0,11,10,6,9,49,4,5,0,3,0,2,0,1
48035,Bosque County,Texas,1257982000,135500,5524,7391,1893,9284,113,70,101,55,57,104,50,148,313,258,303,286,247,507,357,466,325,419,457,482,133,96,37,66,16,58
48037,Bowie County,Texas,4870835200,123200,21929,35518,4018,39536,329,218,136,303,497,406,370,790,879,1246,1119,1474,1016,2355,1646,2097,1363,2025,1251,1147,342,628,214,10,35,33
48039,Brazoria County,Texas,30152158300,213100,91024,127464,14029,141493,1507,736,409,689,740,616,421,1152,1472,1649,2027,2567,2167,6021,5266,8439,5737,14852,15122,12178,4612,2028,452,134,24,7
48041,Brazos County,Texas,21053767000,217700,38290,85304,11406,96710,473,225,273,319,372,285,80,580,374,631,642,957,905,2327,1787,3475,3297,6054,4591,5546,2041,2229,511,162,83,71
48043,Brewster County,Texas,1018181000,171700,2507,4230,1700,5930,33,20,36,14,32,30,19,93,24,83,44,48,163,188,150,318,358,242,169,314,0,91,25,0,0,13
48045,Briscoe County,Texas,63365000,72500,420,605,269,874,9,25,12,18,9,14,39,21,15,38,40,18,14,43,8,32,10,1,2,6,6,4,0,36,0,0
48047,Brooks County,Texas,198699000,64200,1487,2507,588,3095,46,91,97,140,9,80,19,104,114,103,206,151,43,67,24,75,63,14,26,10,0,5,0,0,0,0
48049,Brown County,Texas,2069221500,109500,10449,15074,3823,18897,105,104,51,199,231,310,177,604,730,685,492,724,470,904,923,1161,435,682,644,317,154,272,25,6,9,35
48051,Burleson County,Texas,1182901500,126500,5386,7183,2168,9351,67,39,70,190,107,158,32,80,396,191,250,330,231,539,212,458,278,454,172,575,149,283,22,20,27,56
48053,Burnet County,Texas,4764538800,203300,13704,19245,4191,23436,156,71,146,121,60,57,91,184,190,423,228,589,434,924,601,1585,906,1292,1239,1360,938,1205,424,257,154,69
48055,Caldwell County,Texas,2410988800,147200,9474,15010,1369,16379,236,161,215,94,74,89,49,203,358,107,523,578,358,1196,558,1030,722,1330,554,574,204,160,20,79,2,0
48057,Calhoun County,Texas,1237278600,117400,5917,7614,2925,10539,224,66,39,7,94,20,125,212,141,318,546,362,263,776,512,654,282,480,386,187,133,27,63,0,0,0
48059,Callahan County,Texas,648700000,100000,4481,5582,905,6487,82,93,49,40,93,116,119,293,446,212,129,300,269,469,385,380,202,214,148,205,141,70,16,6,4,0
48061,Cameron County,Texas,13894978500,89700,84054,132507,22398,154905,1499,745,1426,1911,2337,2733,2717,5415,6330,5930,5180,5991,5167,9484,6305,6020,3683,4102,2604,2211,1018,642,337,114,58,95
48063,Camp County,Texas,631675600,109400,3208,4775,999,5774,16,57,11,197,89,126,44,115,123,182,183,224,77,426,252,278,136,191,128,114,78,100,61,0,0,0
48065,Carson County,Texas,301751200,108700,1964,2368,408,2776,42,22,16,19,51,68,29,61,48,140,152,120,120,269,176,221,97,147,99,36,9,14,0,0,0,8
48067,Cass County,Texas,1263557000,91100,9534,11738,2132,13870,446,284,97,181,270,252,124,503,629,330,711,880,536,854,633,788,517,329,383,408,91,211,25,2,0,50
48069,Castro County,Texas,251232800,83300,1494,2576,440,3016,19,58,18,34,54,132,27,85,80,62,97,243,62,84,25,66,128,39,40,69,71,1,0,0,0,0
48071,Chambers County,Texas,3799765200,224400,12245,15623,1310,16933,174,44,120,125,14,173,36,344,204,178,316,153,217,744,755,587,1091,1734,1345,2022,1136,550,137,42,0,4
48073,Cherokee County,Texas,2325520800,111600,13345,17992,2846,20838,211,110,118,250,367,502,331,1007,793,706,545,849,504,817,765,1218,837,1283,488,651,467,306,74,85,0,61
48075,Childress County,Texas,245123200,86800,1365,2282,542,2824,56,31,18,27,11,20,0,78,114,93,161,108,17,184,84,55,66,37,38,90,38,9,16,14,0,0
48077,Clay County,Texas,564190000,110000,3385,4262,867,5129,39,72,58,51,64,73,67,158,178,133,280,258,127,336,202,321,175,300,236,147,49,29,14,18,0,0
48079,Cochran County,Texas,47196000,38000,738,940,302,1242,77,66,46,70,40,57,22,34,16,49,58,37,27,30,6,71,0,20,6,6,0,0,0,0,0,0
48081,Coke County,Texas,157833000,74100,1085,1415,715,2130,67,43,30,35,38,51,25,56,91,90,40,36,48,138,48,83,70,48,13,25,10,0,0,0,0,0
48083,Coleman County,Texas,405112500,83100,2623,3480,1395,4875,66,21,21,109,98,165,89,71,126,357,149,126,55,228,150,113,67,112,129,80,11,154,44,58,10,14
48085,Collin County,Texas,136053793200,337200,229049,381318,22163,403481,1116,468,507,261,595,454,241,289,455,649,749,834,714,3243,3907,7549,8172,25411,34831,64747,36502,27062,5633,2702,1359,599
48087,Collingsworth County,Texas,85157500,57500,773,1096,385,1481,72,36,29,40,0,49,37,71,70,66,56,27,20,23,61,42,28,19,21,6,0,0,0,0,0,0
48089,Colorado County,Texas,1312948800,131400,6222,8138,1854,9992,252,74,73,70,159,68,91,184,347,264,439,249,129,636,298,546,400,364,481,489,165,189,58,147,23,27
48091,Comal County,Texas,20534090400,293600,40865,62232,7707,69939,403,72,138,221,60,128,106,181,414,317,613,497,525,1519,1217,2260,2278,5258,4844,7364,5157,4890,1538,466,181,218
48093,Comanche County,Texas,766540800,110900,4446,5529,1383,6912,72,73,56,75,216,45,180,108,104,302,243,365,171,487,182,208,306,284,199,456,74,114,79,36,0,11
48095,Concho County,Texas,151533900,107700,713,977,430,1407,30,15,23,12,0,6,24,34,21,36,51,65,9,99,20,79,43,81,11,22,11,15,0,6,0,0
48097,Cooke County,Texas,2953257200,166700,10869,15738,1978,17716,109,110,99,141,84,144,73,426,422,411,513,311,417,909,911,532,583,1202,1146,884,467,716,174,40,37,8
48099,Coryell County,Texas,3466141900,120700,13590,25757,2960,28717,176,64,93,69,88,226,90,235,622,649,926,954,883,2073,1200,1447,1084,1261,530,455,80,168,107,91,0,19
48101,Cottle County,Texas,39204000,44000,438,613,278,891,29,17,33,4,19,25,74,45,23,46,36,22,0,25,7,10,12,5,0,6,0,0,0,0,0,0
48103,Crane County,Texas,162247000,89000,1329,1562,261,1823,0,148,26,26,34,45,18,61,139,9,52,118,22,146,55,143,57,137,8,25,17,43,0,0,0,0
48105,Crockett County,Texas,162702400,102200,923,1211,381,1592,0,35,0,26,0,68,0,0,45,86,80,103,0,211,44,50,73,75,11,16,0,0,0,0,0,0
48107,Crosby County,Texas,162567600,61300,1530,1984,668,2652,58,45,63,46,66,73,102,130,161,160,67,89,87,89,86,70,37,39,0,37,0,11,5,9,0,0
48109,Culberson County,Texas,68159000,63700,442,881,189,1070,30,0,0,40,0,20,0,40,70,57,61,22,0,29,6,11,14,12,0,30,0,0,0,0,0,0
48111,Dallam County,Texas,288705000,95000,1795,2546,493,3039,33,51,15,47,70,14,2,139,135,170,46,102,146,325,186,96,0,2,12,74,81,44,5,0,0,0
48113,Dallas County,Texas,201395398400,193900,476375,965537,73119,1038656,4205,1800,2305,1997,1695,2272,1719,5211,7110,8649,12297,16413,14366,41246,37989,51541,36117,55248,41469,47591,27576,28017,11038,9115,4090,5299
48115,Dawson County,Texas,389205900,80100,3102,4079,780,4859,64,123,91,99,106,73,188,250,210,134,211,185,187,242,261,197,84,108,134,35,30,2,17,2,69,0
48117,Deaf Smith County,Texas,640213200,91800,3962,6263,711,6974,51,66,0,79,215,190,123,214,230,327,216,189,448,594,347,191,125,111,111,80,11,18,22,4,0,0
48119,Delta County,Texas,260392000,107600,1670,2095,325,2420,36,57,10,44,29,43,50,44,181,140,63,55,28,180,130,185,8,220,90,28,15,30,4,0,0,0
48121,Denton County,Texas,103472502500,297100,196219,328884,19391,348275,2246,801,793,606,700,261,380,486,593,756,568,1081,1055,4470,5795,8936,10518,28770,31096,43776,25099,20096,4782,1515,343,697
48123,DeWitt County,Texas,1119285800,121900,4900,7315,1867,9182,119,10,92,0,115,272,112,224,270,245,133,412,174,311,197,377,116,453,487,321,145,184,106,16,9,0
48125,Dickens County,Texas,61861500,53100,668,778,387,1165,69,53,26,21,45,33,7,58,70,31,26,22,18,72,15,13,0,12,21,18,2,32,0,0,0,4
48127,Dimmit County,Texas,243974000,61300,2227,3020,960,3980,41,21,294,48,19,50,134,292,196,141,198,118,55,167,87,56,43,86,146,0,22,0,13,0,0,0
48129,Donley County,Texas,136328400,70200,980,1340,602,1942,27,11,40,49,27,35,36,113,102,49,45,45,60,89,46,46,17,49,11,23,3,4,0,0,0,53
48131,Duval County,Texas,271672800,61800,2359,3507,889,4396,41,230,95,53,144,147,125,207,98,221,184,69,81,306,99,89,0,39,21,3,84,4,16,3,0,0
48133,Eastland County,Texas,771566600,82600,5388,7167,2174,9341,161,83,170,193,159,274,104,306,195,509,489,200,152,464,296,465,101,297,101,170,310,103,51,0,8,27
48135,Ector County,Texas,9774119400,147900,35106,57336,8750,66086,900,281,454,1092,378,619,239,746,958,824,1361,1698,1577,3979,2672,3692,2601,3795,2771,2510,914,776,159,32,50,28
48137,Edwards County,Texas,69143400,71800,581,577,386,963,0,32,11,60,22,49,0,46,7,50,77,36,0,63,21,4,7,17,52,8,0,19,0,0,0,0
48139,Ellis County,Texas,14699899500,214500,44454,64996,3535,68531,460,419,304,320,306,193,200,632,571,1086,980,1203,1063,2554,2957,3781,3467,5986,6234,6825,2780,1408,417,93,28,187
48141,El Paso County,Texas,40213591000,126500,170433,296400,21494,317894,2825,1308,1276,619,748,1207,1159,2836,2951,4720,8503,12832,12869,29990,22437,20428,12191,14295,7179,5798,1988,1330,537,251,17,139
48143,Erath County,Texas,3047447500,166300,9261,15858,2467,18325,46,145,249,22,19,197,61,171,193,309,236,433,292,835,965,700,562,1164,638,714,637,344,151,101,56,21
48145,Falls County,Texas,570598000,76900,4197,5958,1462,7420,77,73,180,102,153,207,160,476,259,270,206,291,117,430,84,225,72,196,141,306,63,28,46,29,0,6
48147,Fannin County,Texas,2037888000,139200,9205,12857,1783,14640,107,131,126,131,193,192,109,336,408,244,517,468,371,929,599,727,612,965,731,728,184,266,68,40,14,9
48149,Fayette County,Texas,2535170400,193200,7537,10162,2960,13122,42,39,47,12,88,51,6,117,251,226,205,425,474,594,283,614,405,694,907,748,362,465,214,168,13,87
48151,Fisher County,Texas,134765100,63900,1263,1555,554,2109,24,41,35,40,18,152,95,92,94,105,58,20,97,134,51,94,4,31,22,30,8,0,3,0,0,15
48153,Floyd County,Texas,182990900,70300,1631,2125,478,2603,39,37,44,119,55,123,37,178,72,107,137,100,63,188,104,68,58,62,23,14,3,0,0,0,0,0
48155,Foard County,Texas,27693500,48500,420,474,97,571,4,15,35,33,17,24,29,62,43,24,19,26,0,12,13,19,11,30,0,4,0,0,0,0,0,0
48157,Fort Bend County,Texas,77147816000,277600,192555,263128,14782,277910,1058,647,553,666,694,387,310,727,818,739,1509,2244,2344,7386,7812,12947,12273,27989,27476,41483,20720,15600,3562,1265,214,1132
48159,Franklin County,Texas,734342700,144300,3285,4046,1043,5089,50,50,16,24,15,54,40,87,66,215,16,156,320,259,355,214,125,226,180,227,313,124,93,60,0,0
48161,Freestone County,Texas,1054704000,116800,5208,7256,1774,9030,165,124,78,44,109,81,46,237,283,108,279,476,285,430,213,503,214,654,382,239,96,110,30,19,0,3
48163,Frio County,Texas,545240000,86000,3123,5190,1150,6340,194,10,26,278,99,17,82,76,176,267,190,246,252,118,162,277,56,88,106,186,16,71,107,23,0,0
48165,Gaines County,Texas,1079050400,141200,4248,6765,877,7642,76,5,17,46,177,112,16,34,343,128,163,151,303,412,217,522,417,391,313,253,38,90,24,0,0,0
48167,Galveston County,Texas,33206206600,212600,84565,132819,23372,156191,1184,435,606,364,516,428,443,1039,1009,1592,1923,2263,2077,4781,5861,7922,6912,11631,10853,11843,5573,3609,1202,276,129,94
48169,Garza County,Texas,166253200,78200,1171,1636,490,2126,22,54,4,61,0,12,54,140,29,121,108,97,33,65,61,68,52,127,43,4,11,4,1,0,0,0
48171,Gillespie County,Texas,4398046400,311300,7722,11486,2642,14128,10,13,46,9,8,45,9,82,67,54,70,140,55,551,85,536,238,904,769,1509,983,677,470,272,56,64
48173,Glasscock County,Texas,159232500,303300,285,428,97,525,0,7,0,7,0,0,0,0,6,0,0,8,0,24,0,20,30,25,12,105,0,35,3,3,0,0
48175,Goliad County,Texas,451887000,129000,2284,2815,688,3503,59,22,23,0,63,36,58,110,140,186,25,161,59,181,119,293,57,166,155,175,78,66,14,36,0,2
48177,Gonzales County,Texas,1014090300,113700,5230,7275,1644,8919,66,103,159,152,42,150,123,348,337,202,202,315,150,487,169,376,399,423,348,434,131,62,16,4,8,24
48179,Gray County,Texas,797680800,79800,5684,7939,2057,9996,178,172,151,194,193,319,136,506,252,299,450,377,173,442,276,401,229,187,382,187,84,67,14,8,7,0
48181,Grayson County,Texas,8926372800,152400,33648,52307,6265,58572,387,209,396,461,611,447,203,870,1445,1201,1323,1885,1308,3600,2164,3275,1968,3267,2557,3402,1234,879,344,125,42,45
48183,Gregg County,Texas,7678491600,144300,27354,48130,5082,53212,749,205,279,454,185,428,237,704,873,1075,1063,1328,1279,2687,2757,3293,2027,2521,1923,1692,728,620,75,133,25,14
48185,Grimes County,Texas,1963132800,163200,6999,10133,1896,12029,190,211,133,56,40,137,96,227,102,177,336,391,170,490,498,466,426,649,464,678,355,419,128,98,21,41
48187,Guadalupe County,Texas,13392911400,207700,43073,59975,4507,64482,925,233,176,172,513,196,174,749,696,867,751,904,911,2208,2387,3793,4418,9481,5706,4929,1150,984,355,260,13,122
48189,Hale County,Texas,1131962000,84500,6890,11396,2000,13396,31,140,106,144,194,318,105,545,587,511,479,638,393,514,554,452,191,418,249,135,58,93,35,0,0,0
48191,Hall County,Texas,104465600,59900,858,1220,524,1744,41,20,42,34,101,54,16,47,75,68,43,98,42,35,35,16,39,23,0,16,4,7,0,1,0,1
48193,Hamilton County,Texas,535311600,123600,2518,3365,966,4331,23,10,16,6,12,35,23,39,82,279,125,128,189,309,247,274,80,120,129,99,24,149,69,27,0,24
48195,Hansford County,Texas,253764000,111300,1428,1936,344,2280,13,6,3,24,12,121,9,111,46,62,127,61,53,146,75,115,49,134,144,83,0,20,14,0,0,0
48197,Hardeman County,Texas,95792400,53100,1159,1509,295,1804,53,34,93,48,49,59,140,64,127,99,77,41,52,94,9,58,2,0,17,12,20,3,8,0,0,0
48199,Hardin County,Texas,3254806800,135600,17197,21616,2387,24003,555,553,384,281,297,383,102,415,684,659,782,1211,589,1238,1101,1768,1358,1732,1321,1124,315,281,39,9,9,7
48201,Harris County,Texas,349004160200,189400,897913,1692730,149953,1842683,8796,5527,5098,3558,3069,4210,3271,8833,13938,18460,20345,27898,24718,78022,78274,99016,79831,116443,78572,90847,40324,41775,19429,13715,6307,7637
48203,Harrison County,Texas,4009395600,137200,17460,25648,3575,29223,647,243,248,302,169,288,242,802,846,736,554,1033,366,1670,1201,2131,968,1654,1097,1128,531,292,106,76,17,113
48205,Hartley County,Texas,345856000,179200,1104,1716,214,1930,2,7,6,30,9,0,0,16,12,63,12,30,17,121,131,72,143,154,70,102,33,43,31,0,0,0
48207,Haskell County,Texas,185916500,60500,1551,2112,961,3073,174,90,86,56,56,94,9,94,110,134,89,83,115,130,43,33,18,55,44,30,7,1,0,0,0,0
48209,Hays County,Texas,24131772000,258000,47715,86904,6630,93534,518,245,227,79,43,152,116,174,418,491,421,484,748,1486,1695,2808,3899,8827,6426,6833,4633,5024,1389,309,72,198
48211,Hemphill County,Texas,294069300,180300,915,1243,388,1631,5,33,4,21,0,34,7,7,60,5,0,17,45,85,39,87,40,218,90,85,17,6,1,9,0,0
48213,Henderson County,Texas,4905610100,120700,24118,32748,7895,40643,582,542,483,667,385,646,451,1190,1286,1301,1163,973,662,2083,1402,1939,1565,1977,1378,1644,652,572,416,41,40,78
48215,Hidalgo County,Texas,26541180000,90000,165793,258542,36360,294902,2712,2081,2062,3161,3792,5178,5168,12347,10891,12168,10137,13167,8609,17302,14465,13483,6634,9009,5925,4163,1313,1017,509,370,30,100
48217,Hill County,Texas,1815171600,112200,9527,13729,2449,16178,126,128,83,202,185,202,230,558,444,733,423,678,333,895,562,681,541,907,711,496,172,167,24,29,2,15
48219,Hockley County,Texas,852171700,92900,5901,7954,1219,9173,216,227,192,221,177,196,84,203,372,334,280,340,380,589,421,427,240,448,249,125,99,29,8,0,0,44
48221,Hood County,Texas,5910592700,208700,18462,24811,3510,28321,90,201,115,160,182,136,165,401,420,616,259,530,358,817,1272,1570,1399,3097,1738,2598,983,795,320,115,105,20
48223,Hopkins County,Texas,1874251600,119600,9347,13947,1724,15671,181,246,109,110,156,187,255,336,496,332,429,615,426,1016,709,788,437,836,367,686,235,207,129,36,0,23
48225,Houston County,Texas,1156485000,107500,5797,8132,2626,10758,166,81,72,55,113,150,173,304,360,343,342,291,256,640,347,463,219,358,448,327,109,79,63,38,0,0
48227,Howard County,Texas,1449000000,103500,7536,11674,2326,14000,141,172,159,113,197,243,110,530,469,269,521,469,267,764,634,649,526,439,307,326,120,80,31,0,0,0
48229,Hudspeth County,Texas,60331500,54500,828,833,274,1107,30,44,8,15,60,61,54,81,136,125,37,44,0,10,4,6,4,71,0,8,0,0,0,30,0,0
48231,Hunt County,Texas,5509406000,135800,23357,36076,4494,40570,414,289,237,313,208,505,277,1029,1179,1107,787,1270,916,2293,1981,2042,1087,2183,1815,1992,741,484,133,10,52,13
48233,Hutchinson County,Texas,829545600,81600,5658,8171,1995,10166,36,93,184,207,186,196,188,421,349,375,514,509,188,505,417,438,162,227,177,203,0,63,0,13,0,7
48235,Irion County,Texas,95770000,122000,525,617,168,785,0,14,0,40,4,2,0,0,0,18,47,33,12,105,30,45,60,32,16,45,14,0,0,8,0,0
48237,Jack County,Texas,360332000,95200,2455,2950,835,3785,80,63,43,22,56,38,75,302,91,39,184,169,127,202,172,196,76,254,72,130,18,22,0,20,4,0
48239,Jackson County,Texas,770259600,110100,3469,5558,1438,6996,60,27,38,36,61,114,0,222,138,194,246,253,186,393,151,220,336,271,265,129,62,46,21,0,0,0
48241,Jasper County,Texas,1701294400,105200,10446,13050,3122,16172,57,111,202,294,66,232,297,614,541,801,618,665,476,1195,501,788,1019,860,357,247,234,210,23,38,0,0
48243,Jeff Davis County,Texas,203548000,134800,830,965,545,1510,0,23,7,0,0,0,0,0,22,16,118,48,0,156,64,83,24,38,51,115,4,47,11,3,0,0
48245,Jefferson County,Texas,13032099000,120300,57859,95658,12672,108330,840,494,844,594,1174,1395,990,2644,2629,3403,2451,3830,2661,6144,5514,5055,3884,4589,3355,3083,1322,475,246,151,21,71
48247,Jim Hogg County,Texas,172634000,77000,1102,1712,530,2242,58,47,11,119,4,47,27,81,55,83,27,73,33,172,62,51,36,29,31,0,0,34,22,0,0,0
48249,Jim Wells County,Texas,1242396400,76900,9172,13764,2392,16156,353,134,335,377,166,493,217,744,574,647,793,474,267,618,283,498,328,672,389,559,26,131,82,0,0,12
48251,Johnson County,Texas,11057812500,168500,42693,61654,3971,65625,658,106,329,177,134,360,504,1209,1349,1695,1896,1717,1190,3650,3091,4429,3437,5747,4137,3876,1217,1175,273,114,4,219
48253,Jones County,Texas,568589600,80800,4444,5735,1302,7037,106,116,254,259,113,228,94,227,210,424,175,212,241,500,171,314,55,367,123,106,77,12,43,0,0,17
48255,Karnes County,Texas,634662000,109500,3340,4594,1202,5796,71,54,83,69,148,55,16,156,226,196,118,195,142,373,91,213,119,328,291,168,123,60,22,0,0,23
48257,Kaufman County,Texas,10009951200,195400,30075,47673,3555,51228,366,241,365,177,202,631,138,741,610,575,914,812,709,1699,2092,2567,2694,5346,3517,3933,947,518,200,16,31,34
48259,Kendall County,Texas,6937905000,378500,11239,16406,1924,18330,130,9,0,27,54,10,11,30,0,51,65,182,81,193,219,326,235,1040,1224,2206,1451,1601,910,575,321,288
48263,Kent County,Texas,33773400,64700,233,312,210,522,1,16,8,30,4,13,5,27,4,18,3,3,4,57,5,1,0,2,7,25,0,0,0,0,0,0
48265,Kerr County,Texas,4886280000,193900,14561,22060,3140,25200,380,105,163,144,164,106,175,420,212,378,312,388,355,1039,861,1475,797,1238,1775,1595,1035,864,198,223,112,47
48267,Kimble County,Texas,419753900,151700,1488,1949,818,2767,25,18,12,32,10,34,0,39,72,54,51,86,100,168,40,43,58,68,120,134,60,34,76,110,10,34
48269,King County,Texas,3898800,22800,35,108,63,171,1,0,4,22,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48271,Kinney County,Texas,124722000,82000,1110,1156,365,1521,93,0,0,45,15,21,18,158,109,16,72,41,47,45,133,96,99,29,73,0,0,0,0,0,0,0
48273,Kleberg County,Texas,1373878000,98500,5815,11530,2418,13948,122,98,103,56,136,200,147,368,232,287,310,583,312,513,567,620,157,351,134,337,92,90,0,0,0,0
48275,Knox County,Texas,77983300,43300,1180,1321,480,1801,49,112,32,48,134,85,83,143,74,103,58,59,47,61,12,36,17,13,0,0,12,2,0,0,0,0
48277,Lamar County,Texas,2456874000,108500,12940,20186,2458,22644,237,195,230,294,339,219,250,554,685,819,717,892,668,1092,719,899,977,1437,579,459,171,270,171,22,8,37
48279,Lamb County,Texas,399387800,67900,3441,4864,1018,5882,77,124,147,133,169,169,163,308,150,355,211,235,154,392,176,145,74,90,8,65,33,34,7,22,0,0
48281,Lampasas County,Texas,1615716000,166500,6245,8486,1218,9704,113,20,88,34,32,63,30,55,62,310,304,273,157,483,595,762,355,837,646,459,255,126,102,25,3,56
48283,La Salle County,Texas,216888000,84000,1585,1857,725,2582,80,62,96,45,41,37,6,24,168,45,97,229,196,32,23,119,62,87,17,119,0,0,0,0,0,0
48285,Lavaca County,Texas,1787976000,171000,5973,8191,2265,10456,120,45,36,44,34,45,32,195,133,350,173,475,141,421,373,440,369,625,525,668,266,243,146,38,13,23
48287,Lee County,Texas,1279608000,162800,4958,6590,1270,7860,105,36,66,49,118,0,9,137,105,4,233,175,270,618,374,352,165,585,561,566,154,170,57,21,11,17
48289,Leon County,Texas,1070068500,120300,5338,6486,2409,8895,36,120,144,193,191,108,92,220,188,203,280,350,85,565,239,609,231,357,302,336,132,241,89,0,17,10
48291,Liberty County,Texas,3825884600,115300,21411,29469,3713,33182,331,284,179,160,601,441,204,920,1017,1121,1256,1898,890,2298,1425,1558,928,1458,1595,1750,427,374,77,37,0,182
48293,Limestone County,Texas,1196467200,115400,6138,8237,2131,10368,69,110,132,93,70,170,218,320,377,485,252,225,230,515,483,379,326,455,442,493,161,88,23,13,0,9
48295,Lipscomb County,Texas,166238600,106700,855,1220,338,1558,17,5,7,28,12,17,14,33,49,53,58,56,47,117,66,70,60,72,44,6,3,11,4,0,6,0
48297,Live Oak County,Texas,629447400,106200,3156,4067,1860,5927,198,164,62,239,50,41,64,161,80,158,97,111,51,411,240,213,18,156,280,229,40,57,0,36,0,0
48299,Llano County,Texas,3592539400,235700,7009,9794,5448,15242,92,43,40,57,33,90,43,143,223,163,83,320,119,554,389,426,249,612,463,1011,435,465,467,208,73,208
